"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-31.009668976,-65.3612672,"14070","Minas","INDEC","142385","La Playa","14070050","14070050","La Playa","La Playa","14","Córdoba"
"Localidad simple",-31.042421887,-65.283525095,"14070","Minas","INDEC","142357","Ciénaga del Coro","14070010","14070010","Ciénaga del Coro","Ciénaga del Coro","14","Córdoba"
"Localidad simple",-30.800382636,-65.656404221,"14070","Minas","INDEC","142364","El Chacho","14070020","14070020","El Chacho","El Chacho","14","Córdoba"
"Localidad simple",-31.130075737,-65.215975468,"14070","Minas","INDEC","142371","Estancia de Guadalupe","14070030","14070030","Estancia de Guadalupe","Estancia de Guadalupe","14","Córdoba"
"Localidad simple",-31.101592949,-65.329209345,"14070","Minas","INDEC","142378","Guasapampa","14070040","14070040","Guasapampa","Guasapampa","14","Córdoba"
"Localidad simple",-31.249850218,-65.169287078,"14070","Minas","INDEC","142392","Talaini","14070070","14070070","Talaini","Talaini","14","Córdoba"
"Localidad simple",-30.959873819,-65.310397267,"14070","Minas","INDEC","142399","Tosno","14070080","14070080","Tosno","Tosno","14","Córdoba"
"Localidad simple",-31.415963635,-65.451253237,"14077","Pocho","INDEC","142406","Chancani","14077010","14077010","Chancani","Chancani","14","Córdoba"
"Localidad simple",-31.377775939,-65.289836231,"14077","Pocho","INDEC","142413","Las Palmas","14077020","14077020","Las Palmas","Las Palmas","14","Córdoba"
"Localidad simple",-31.490157577,-65.280950546,"14077","Pocho","INDEC","142441","Villa de Pocho","14077080","14077080","Villa de Pocho","Villa de Pocho","14","Córdoba"
"Localidad simple",-31.885536035,-65.477466618,"14126","San Alberto","INDEC","142875","San Vicente","14126150","14126150","San Martín","San Martín","14","Córdoba"
"Localidad simple",-31.85055697,-65.429474357,"14126","San Alberto","INDEC","142875","San Vicente","14126170","14126170","San Vicente","San Vicente","14","Córdoba"
"Localidad simple",-31.9726992,-65.444638225,"14133","San Javier","INDEC","141132","Los Cerrillos","14133110","14133110","Los Cerrillos","Los Cerrillos","14","Córdoba"
"Localidad simple",-31.956501268,-65.3118043,"14133","San Javier","INDEC","141141","San José","14133180","14133180","San José","San José","14","Córdoba"
"Componente de localidad compuesta",-31.944976763,-65.190239696,"14133","San Javier","INDEC","141155","Villa Dolores","14133200","14133200","Villa Dolores","Villa Dolores","14","Córdoba"
"Localidad simple",-30.578893736,-65.727110293,"46063","General Belgrano","INDEC","460063","General Belgrano","46063010","46063010","Castro Barros","Castro Barros","46","La Rioja"
"Localidad simple",-32.024043929,-65.372505193,"74049","Junín","INDEC","746210","Lafinur","74049040","74049040","Los Cajones","Los Cajones","74","San Luis"
"Localidad simple",-32.062581975,-65.350141542,"74049","Junín","INDEC","746210","Lafinur","74049030","74049030","Lafinur","Lafinur","74","San Luis"
"Localidad simple",-32.248952357,-65.583238234,"74049","Junín","INDEC","746224","Talita","74049080","74049080","Talita","Talita","74","San Luis"
"Localidad simple",-32.342833348,-65.208905898,"74049","Junín","INDEC","740098","Santa Rosa del Conlara","74049070","74049070","Santa Rosa del Conlara","Santa Rosa del Conlara","74","San Luis"
"Localidad simple",-32.375884353,-65.501135014,"74063","Libertador General San Martín","INDEC","746294","Las Aguadas","74063020","74063020","Las Aguadas","Las Aguadas","74","San Luis"
"Localidad simple",-31.046243815,-59.086722666,"30035","Federal","INDEC","300140","Conscripto Bernardi","30035010","30035010","Conscripto Bernardi","Conscripto Bernardi","30","Entre Ríos"
"Localidad simple",-30.974102305,-58.996413544,"30035","Federal","INDEC","302287","El Cimarrón","30035020","30035020","El Cimarrón","Aldea San Isidro (El Cimarrón)","30","Entre Ríos"
"Localidad simple",-30.956214281,-58.779587505,"30035","Federal","INDEC","300147","Federal","30035030","30035030","Federal","Federal","30","Entre Ríos"
"Localidad simple",-31.239523266,-59.217371084,"30035","Federal","INDEC","300154","Sauce de Luna","30035050","30035050","Sauce de Luna","Sauce de Luna","30","Entre Ríos"
"Localidad simple",-30.485189962,-59.02834138,"30042","Feliciano","INDEC","302376","San Víctor","30042020","30042020","San Víctor","San Víctor","30","Entre Ríos"
"Localidad simple",-31.457365346,-59.598572312,"30070","La Paz","INDEC","300231","Alcaraz","30070005","30070005","Alcaraz","Alcaraz","30","Entre Ríos"
"Localidad simple",-31.343579683,-59.446389766,"30070","La Paz","INDEC","300238","Bovril","30070010","30070010","Bovril","Bovril","30","Entre Ríos"
"Localidad simple",-31.1831955,-59.408237281,"30070","La Paz","INDEC","302596","Colonia Avigdor","30070020","30070020","Colonia Avigdor","Colonia Avigdor","30","Entre Ríos"
"Localidad simple",-31.179544085,-59.733134063,"30070","La Paz","INDEC","302638","El Solar, Bertozzi y San Carlos","30070030","30070030","El Solar","El Solar","30","Entre Ríos"
"Localidad simple",-30.740476624,-59.644301279,"30070","La Paz","INDEC","300245","La Paz","30070040","30070040","La Paz","La Paz","30","Entre Ríos"
"Localidad simple",-31.185006148,-59.949957714,"30070","La Paz","INDEC","300252","Piedras Blancas","30070050","30070050","Piedras Blancas","Piedras Blancas","30","Entre Ríos"
"Localidad simple",-30.690287748,-59.394984294,"30070","La Paz","INDEC","300255","San Gustavo","30070070","30070070","San Gustavo","San Gustavo","30","Entre Ríos"
"Localidad simple",-30.944460002,-59.789121291,"30070","La Paz","INDEC","300259","Santa Elena","30070080","30070080","Santa Elena","Santa Elena","30","Entre Ríos"
"Localidad simple",-31.388921151,-59.501061936,"30070","La Paz","INDEC","309500","Sir Leonard","30070090","30070090","Sir Leonard","Sir Leonard","30","Entre Ríos"
"Localidad simple",-31.611332991,-60.006886951,"30084","Paraná","INDEC","302836","Aldea Santa María","30084030","30084030","Aldea Santa María","Aldea Santa María","30","Entre Ríos"
"Localidad simple",-31.582967604,-59.890848298,"30084","Paraná","INDEC","300305","El Pingo","30084090","30084090","El Pingo","El Pingo","30","Entre Ríos"
"Localidad simple",-31.512168875,-59.835282789,"30084","Paraná","INDEC","300308","Hasenkamp","30084100","30084100","Hasenkamp","Hasenkamp","30","Entre Ríos"
"Localidad simple",-31.230008248,-59.988286446,"30084","Paraná","INDEC","300315","Villa Hernandarias","30084110","30084110","Hernandarias","Hernandarias","30","Entre Ríos"
"Localidad simple",-31.427426874,-59.744493262,"30084","Paraná","INDEC","302962","Las Garzas","30084170","30084170","Las Garzas","Pueblo Bellocq (Las Garzas)","30","Entre Ríos"
"Localidad simple",-31.387329093,-60.091814125,"30084","Paraná","INDEC","300340","Pueblo Brugo","30084180","30084180","Pueblo Brugo","Pueblo Brugo","30","Entre Ríos"
"Localidad simple",-31.458360874,-60.169052456,"30084","Paraná","INDEC","302999","Puerto Curtiembre","30084190","30084190","Puerto Curtiembre","Pueblo General San Martín","30","Entre Ríos"
"Localidad simple",-31.102358366,-60.088892157,"82035","Garay","INDEC","822553","Helvecia","82035020","82035020","Helvecia","Helvecia","82","Santa Fe"
"Localidad simple",-31.420386333,-60.332683108,"82035","Garay","INDEC","822567","Santa Rosa de Calchines","82035050","82035050","Santa Rosa de Calchines","Santa Rosa de Calchines","82","Santa Fe"
"Localidad simple",-31.200750661,-60.159353791,"82035","Garay","INDEC","822539","Cayastá","82035010","82035010","Cayastá","Cayastá","82","Santa Fe"
"Localidad simple",-31.492003054,-60.428977487,"82035","Garay","INDEC","822567","Santa Rosa de Calchines","82035030","82035030","Los Zapallos","Los Zapallos","82","Santa Fe"
"Localidad simple",-30.880605099,-60.035242547,"82035","Garay","INDEC","822560","Saladero Mariano Cabal","82035040","82035040","Saladero Mariano Cabal","Saladero Mariano Cabal","82","Santa Fe"
"Componente de localidad compuesta",-31.558725564,-60.517508005,"82063","La Capital","INDEC","822959","Arroyo Leyes","82063030","82063030","Arroyo Leyes","Arroyo Leyes","82","Santa Fe"
"Localidad simple",-31.56650715,-60.661519542,"82063","La Capital","INDEC","823001","Monte Vera","82063120","82063120","Paraje Chaco Chico","Paraje Chaco Chico","82","Santa Fe"
"Localidad simple",-31.307357755,-60.659922468,"82063","La Capital","INDEC","820140","Laguna Paiva","82063080","82063080","Laguna Paiva","Laguna Paiva","82","Santa Fe"
"Localidad simple",-31.239054918,-60.529807032,"82063","La Capital","INDEC","822973","Campo Andino","82063050","82063050","Campo Andino","Campo Andino","82","Santa Fe"
"Localidad simple",-31.265832506,-60.7644508,"82063","La Capital","INDEC","823008","Nelson","82063110","82063110","Nelson","Nelson","82","Santa Fe"
"Localidad simple",-31.184183474,-60.74768043,"82063","La Capital","INDEC","822994","Llambí Campbell","82063090","82063090","Llambí Campbell","Llambi Campbell","82","Santa Fe"
"Localidad simple",-31.555826315,-60.678416469,"82063","La Capital","INDEC","823001","Monte Vera","82063010","82063010","Ángel Gallardo","Angel Gallardo","82","Santa Fe"
"Localidad simple",-31.059019116,-60.744908207,"82063","La Capital","INDEC","822987","Emilia","82063070","82063070","Emilia","Emilia","82","Santa Fe"
"Localidad simple",-31.528997202,-60.479997067,"82063","La Capital","INDEC","822959","Arroyo Leyes","82063150","82063150","Rincón Potrero","Rincón Potrero","82","Santa Fe"
"Componente de localidad compuesta",-31.606505912,-60.567441943,"82063","La Capital","INDEC","820143","San José del Rincón","82063160","82063160","San José del Rincón","San José del Rincón","82","Santa Fe"
"Localidad simple",-31.372064899,-60.66229261,"82063","La Capital","INDEC","822952","Arroyo Aguiar","82063200","82063200","Villa Laura","Villa Laura","82","Santa Fe"
"Componente de localidad compuesta",-31.49089311,-60.73544887,"82063","La Capital","INDEC","820142","Recreo","82063140","82063140","Recreo","Recreo","82","Santa Fe"
"Localidad simple",-31.432087138,-60.667931227,"82063","La Capital","INDEC","822952","Arroyo Aguiar","82063020","82063020","Arroyo Aguiar","Arroyo Aguiar","82","Santa Fe"
"Localidad simple",-31.516801566,-60.678676504,"82063","La Capital","INDEC","823001","Monte Vera","82063100","82063100","Monte Vera","Monte Vera","82","Santa Fe"
"Localidad simple",-31.515355416,-60.613211484,"82063","La Capital","INDEC","823001","Monte Vera","82063130","82063130","Paraje La Costa","Paraje La Costa","82","Santa Fe"
"Localidad simple",-31.401390352,-60.748981611,"82063","La Capital","INDEC","822980","Candioti","82063060","82063060","Candioti","Candioti","82","Santa Fe"
"Localidad simple",-31.103990753,-60.727151845,"82063","La Capital","INDEC","822966","Cabal","82063040","82063040","Cabal","Cabal","82","Santa Fe"
"Localidad simple",-31.547704815,-60.813712665,"82070","Las Colonias","INDEC","823064","Empalme San Carlos","82070040","82070040","Empalme San Carlos","Empalme San Carlos","82","Santa Fe"
"Localidad simple",-31.448890097,-60.930152876,"82070","Las Colonias","INDEC","820161","Esperanza","82070050","82070050","Esperanza","Esperanza","82","Santa Fe"
"Localidad simple",-31.268690116,-61.071972168,"82070","Las Colonias","INDEC","823085","Grutly","82070080","82070080","Grutly","Grutly","82","Santa Fe"
"Localidad simple",-31.364804459,-61.0165432,"82070","Las Colonias","INDEC","823036","Cavour","82070010","82070010","Cavour","Cavour","82","Santa Fe"
"Localidad simple",-31.571890246,-60.996131603,"82070","Las Colonias","INDEC","823127","Las Tunas","82070130","82070130","Las Tunas","Las Tunas","82","Santa Fe"
"Localidad simple",-31.400858425,-61.082298172,"82070","Las Colonias","INDEC","823099","Humboldt","82070100","82070100","Humboldt","Humboldt","82","Santa Fe"
"Localidad simple",-31.010843839,-60.910761578,"82070","Las Colonias","INDEC","823134","María Luisa","82070140","82070140","María Luisa","María Luisa","82","Santa Fe"
"Localidad simple",-30.982740314,-61.021127137,"82070","Las Colonias","INDEC","823169","Providencia","82070200","82070200","Providencia","Providencia","82","Santa Fe"
"Localidad simple",-30.734298215,-60.975553325,"82070","Las Colonias","INDEC","823113","Jacinto L. Aráuz","82070110","82070110","Jacinto L. Aráuz","Jacinto L. Aráuz","82","Santa Fe"
"Localidad simple",-31.120466213,-60.887993951,"82070","Las Colonias","INDEC","823260","Santo Domingo","82070300","82070300","Santo Domingo","Santo Domingo","82","Santa Fe"
"Localidad simple",-31.206092138,-60.930019008,"82070","Las Colonias","INDEC","823050","Cululú","82070020","82070020","Cululú","Cululú","82","Santa Fe"
"Localidad simple",-31.1378669,-60.989642227,"82070","Las Colonias","INDEC","823162","Progreso","82070190","82070190","Progreso","Progreso","82","Santa Fe"
"Localidad simple",-30.866241488,-60.968292585,"82070","Las Colonias","INDEC","823120","La Pelada","82070120","82070120","La Pelada","La Pelada","82","Santa Fe"
"Localidad simple",-31.552707917,-61.077923536,"82070","Las Colonias","INDEC","820171","San Jerónimo Norte","82070270","82070270","San Jerónimo Norte","San Jerónimo Norte","82","Santa Fe"
"Localidad simple",-31.587189684,-60.938340404,"82070","Las Colonias","INDEC","823078","Franck","82070070","82070070","Franck","Franck","82","Santa Fe"
"Localidad simple",-31.125576584,-61.033006408,"82070","Las Colonias","INDEC","823092","Hipatía","82070090","82070090","Hipatía","Hipatía","82","Santa Fe"
"Localidad simple",-30.694492683,-61.049400274,"82070","Las Colonias","INDEC","823057","Elisa","82070030","82070030","Elisa","Elisa","82","Santa Fe"
"Localidad simple",-30.540840937,-60.746778975,"82091","San Cristóbal","INDEC","823673","Villa Saralegui","82091270","82091270","Villa Saralegui","Villa Saralegui","82","Santa Fe"
"Localidad simple",-30.619649247,-60.914513768,"82091","San Cristóbal","INDEC","823659","Soledad","82091250","82091250","Soledad","Soledad","82","Santa Fe"
"Localidad simple",-30.581667539,-59.928100523,"82098","San Javier","INDEC","820238","San Javier","82098060","82098060","San Javier","San Javier","82","Santa Fe"
"Localidad simple",-30.656342437,-60.229808156,"82098","San Javier","INDEC","823694","Cacique Ariacaiquín","82098020","82098020","Cacique Ariacaiquín","Cacique Ariacaiquín","82","Santa Fe"
"Localidad simple",-30.447781739,-60.140936695,"82098","San Javier","INDEC","823708","La Brava","82098040","82098040","La Brava","La Brava","82","Santa Fe"
"Localidad simple",-30.671950034,-60.505951998,"82112","San Justo","INDEC","823939","Ramayón","82112110","82112110","Ramayón","Ramayón","82","Santa Fe"
"Localidad simple",-30.44730089,-60.430562562,"82112","San Justo","INDEC","823960","Silva","82112150","82112150","Silva","Silva","82","Santa Fe"
"Localidad simple",-30.789171151,-60.593300591,"82112","San Justo","INDEC","820259","San Justo","82112130","82112130","San Justo","San Justo","82","Santa Fe"
"Localidad simple",-31.040692586,-60.6451918,"82112","San Justo","INDEC","823883","Esther","82112040","82112040","Esther","Esther","82","Santa Fe"
"Localidad simple",-30.58093514,-60.468307556,"82112","San Justo","INDEC","823918","Marcelino Escalada","82112080","82112080","Marcelino Escalada","Marcelino Escalada","82","Santa Fe"
"Localidad simple",-30.855665886,-60.650175532,"82112","San Justo","INDEC","823862","Angeloni","82112010","82112010","Angeloni","Angeloni","82","Santa Fe"
"Localidad simple",-30.948776173,-60.467036125,"82112","San Justo","INDEC","823925","Naré","82112090","82112090","Naré","Naré","82","Santa Fe"
"Localidad simple",-30.942921848,-60.657012597,"82112","San Justo","INDEC","823974","Videla","82112170","82112170","Videla","Videla","82","Santa Fe"
"Localidad simple",-30.889177536,-60.573977216,"82112","San Justo","INDEC","823946","San Bernardo","82112120","82112120","San Bernardo","San Bernardo","82","Santa Fe"
"Localidad simple",-31.112809702,-60.579878395,"82112","San Justo","INDEC","823869","Cayastacito","82112020","82112020","Cayastacito","Cayastacito","82","Santa Fe"
"Localidad simple",-32.423631502,-61.88973606,"82007","Belgrano","INDEC","822007","Bouquet","82007020","82007020","Bouquet","Bouquet","82","Santa Fe"
"Localidad simple",-32.201187006,-63.16512476,"14042","General San Martín","INDEC","140266","Arroyo Algodón","14042010","14042010","Arroyo Algodón","Arroyo Algodón","14","Córdoba"
"Localidad simple",-32.097001584,-63.034350873,"14042","General San Martín","INDEC","140315","La Playosa","14042080","14042080","La Playosa","La Playosa","14","Córdoba"
"Localidad simple",-32.249625296,-62.93088116,"14042","General San Martín","INDEC","140336","Silvio Pellico","14042130","14042130","Silvio Pellico","Silvio Pellico","14","Córdoba"
"Localidad simple",-32.409712987,-62.102348922,"14063","Marcos Juárez","INDEC","140595","Saira","14063210","14063210","Saira","Saira","14","Córdoba"
"Localidad simple",-31.873714881,-63.117398136,"14119","Río Segundo","INDEC","140994","Carrilobo","14119040","14119040","Carrilobo","Carrilobo","14","Córdoba"
"Localidad simple",-32.021336576,-62.919308799,"14119","Río Segundo","INDEC","141064","Pozo del Molle","14119170","14119170","Pozo del Molle","Pozo del Molle","14","Córdoba"
"Localidad simple",-31.938847228,-62.464245769,"14140","San Justo","INDEC","141162","Alicia","14140010","14140010","Alicia","Alicia","14","Córdoba"
"Localidad simple",-31.966920207,-62.300176296,"14140","San Justo","INDEC","141239","El Fortín","14140180","14140180","El Fortín","El Fortín","14","Córdoba"
"Localidad simple",-31.802437611,-62.616597453,"14140","San Justo","INDEC","141281","Las Varas","14140260","14140260","Las Varas","Las Varas","14","Córdoba"
"Localidad simple",-31.870384794,-62.71966478,"14140","San Justo","INDEC","141288","Las Varillas","14140270","14140270","Las Varillas","Las Varillas","14","Córdoba"
"Localidad simple",-32.344688717,-62.884913584,"14182","Unión","INDEC","141589","Alto Alegre","14182020","14182020","Alto Alegre","Alto Alegre","14","Córdoba"
"Localidad simple",-32.390952848,-63.057232438,"14182","Unión","INDEC","143232","Ana Zumarán","14182030","14182030","Ana Zumarán","Ana Zumarán","14","Córdoba"
"Localidad simple",-32.332692033,-62.510795668,"14182","Unión","INDEC","141631","Chilibroste","14182090","14182090","Chilibroste","Chilibroste","14","Córdoba"
"Localidad simple",-32.30633182,-62.651606075,"14182","Unión","INDEC","141638","Cintra","14182100","14182100","Cintra","Cintra","14","Córdoba"
"Localidad simple",-32.366022494,-62.307174837,"14182","Unión","INDEC","141694","Noetinger","14182190","14182190","Noetinger","Noetinger","14","Córdoba"
"Localidad simple",-32.213580739,-62.63132888,"14182","Unión","INDEC","141722","San Antonio de Litín","14182240","14182240","San Antonio de Litín","San Antonio de Litín","14","Córdoba"
"Localidad simple",-32.012754071,-62.06228099,"82126","San Martín","INDEC","824086","Landeta","82126080","82126080","Landeta","Landeta","82","Santa Fe"
"Localidad simple",-31.921522362,-61.702627127,"82126","San Martín","INDEC","824135","Traill","82126170","82126170","Traill","Traill","82","Santa Fe"
"Localidad simple",-32.14392576,-61.980441593,"82126","San Martín","INDEC","824121","Piamonte","82126130","82126130","Piamonte","Piamonte","82","Santa Fe"
"Localidad simple",-31.821185928,-62.110499381,"82126","San Martín","INDEC","824100","Las Petacas","82126100","82126100","Las Petacas","Las Petacas","82","Santa Fe"
"Localidad simple",-32.197475347,-61.492279018,"82126","San Martín","INDEC","824093","Las Bandurrias","82126090","82126090","Las Bandurrias","Las Bandurrias","82","Santa Fe"
"Localidad simple",-31.857863512,-61.569620354,"82126","San Martín","INDEC","824128","San Martín de las Escobas","82126150","82126150","San Martín de las Escobas","San Martín de las Escobas","82","Santa Fe"
"Localidad simple",-32.322261344,-61.631586341,"82126","San Martín","INDEC","824107","Los Cardos","82126110","82126110","Los Cardos","Los Cardos","82","Santa Fe"
"Localidad simple",-32.054368292,-61.601859243,"82126","San Martín","INDEC","824044","Cañada Rosquín","82126010","82126010","Cañada Rosquín","Cañada Rosquín","82","Santa Fe"
"Localidad simple",-32.125633653,-61.539842909,"82126","San Martín","INDEC","824058","Casas","82126030","82126030","Casas","Casas","82","Santa Fe"
"Localidad simple",-32.266977408,-61.905867844,"82126","San Martín","INDEC","824114","María Susana","82126120","82126120","María Susana","María Susana","82","Santa Fe"
"Localidad simple",-32.198041432,-61.701915596,"82126","San Martín","INDEC","820308","El Trébol","82126070","82126070","El Trébol","El Trébol","82","Santa Fe"
"Localidad simple",-31.896153096,-61.859653304,"82126","San Martín","INDEC","820315","San Jorge","82126140","82126140","San Jorge","San Jorge","82","Santa Fe"
"Localidad simple",-32.050451788,-61.782730951,"82126","San Martín","INDEC","824051","Carlos Pellegrini","82126020","82126020","Carlos Pellegrini","Carlos Pellegrini","82","Santa Fe"
"Localidad simple",-42.066968043,-71.214813982,"26014","Cushamen","INDEC","260028","El Maitén","26014010","26014010","Buenos Aires Chico","Buenos Aires Chico","26","Chubut"
"Localidad simple",-42.511351143,-71.431134384,"26014","Cushamen","INDEC","260014","Cholila","26014020","26014020","Cholila","Cholila","26","Chubut"
"Localidad simple",-42.603935018,-70.457030292,"26014","Cushamen","INDEC","","","26014025","26014025","Costa del Chubut","Costa del Chubut","26","Chubut"
"Localidad simple",-42.173017612,-70.661397788,"26014","Cushamen","INDEC","268014","Cushamen","26014030","26014030","Cushamen Centro","Cushamen Centro","26","Chubut"
"Localidad simple",-42.064050303,-71.519143292,"26014","Cushamen","INDEC","260021","El Hoyo","26014040","26014040","El Hoyo","El Hoyo","26","Chubut"
"Localidad simple",-42.05032089,-71.167787457,"26014","Cushamen","INDEC","260028","El Maitén","26014050","26014050","El Maitén","El Maitén","26","Chubut"
"Localidad simple",-42.229226035,-71.371059779,"26014","Cushamen","INDEC","260035","Epuyén","26014060","26014060","Epuyén","Epuyén","26","Chubut"
"Localidad simple",-42.408211663,-70.530714862,"26014","Cushamen","INDEC","","","26014065","26014065","Fofo Cahuel","Fofo Cahuel","26","Chubut"
"Localidad simple",-42.723832262,-70.537720017,"26014","Cushamen","INDEC","265007","Gualjaina","26014070","26014070","Gualjaina","Gualjaina","26","Chubut"
"Localidad simple",-42.216890434,-71.429670892,"26014","Cushamen","INDEC","260035","Epuyén","26014080","26014080","Lago Epuyén","Lago Epuyén","26","Chubut"
"Localidad simple",-42.060132162,-71.597140032,"26014","Cushamen","INDEC","260042","Lago Puelo","26014090","26014090","Lago Puelo","Lago Puelo","26","Chubut"
"Localidad simple",-42.412947255,-71.071151709,"26014","Cushamen","INDEC","","","26014100","26014100","Leleque","Leleque","26","Chubut"
"Localidad simple",-43.133019601,-71.550982828,"26035","Futaleufú","INDEC","260084","Trevelin","26035010","26035010","Aldea Escolar (Los Rápidos)","Aldea Escolar (Los Rápidos)","26","Chubut"
"Localidad simple",-43.539302185,-71.468855332,"26035","Futaleufú","INDEC","260070","Corcovado","26035020","26035020","Corcovado","Corcovado","26","Chubut"
"Localidad simple",-42.91732071,-71.321572554,"26035","Futaleufú","INDEC","260077","Esquel","26035030","26035030","Esquel","Esquel","26","Chubut"
"Localidad simple",-43.247160399,-71.348946811,"26035","Futaleufú","INDEC","260084","Trevelin","26035040","26035040","Lago Rosario","Lago Rosario","26","Chubut"
"Localidad simple",-43.183358362,-71.641603536,"26035","Futaleufú","INDEC","260084","Trevelin","26035050","26035050","Los Cipreses","Los Cipreses","26","Chubut"
"Localidad simple",-43.079161352,-71.464032921,"26035","Futaleufú","INDEC","260084","Trevelin","26035060","26035060","Trevelin","Trevelín","26","Chubut"
"Localidad simple",-42.89384961,-71.617489444,"26035","Futaleufú","INDEC","","","26035070","26035070","Villa Futalaufquen","Villa Futalaufquen","26","Chubut"
"Localidad simple",-42.620060668,-68.904304619,"26049","Gastre","INDEC","","","26049010","26049010","Blancuntre","Blancuntre","26","Chubut"
"Localidad simple",-42.26319813,-69.222143804,"26049","Gastre","INDEC","268035","Gastre","26049030","26049030","Gastre","Gastre","26","Chubut"
"Localidad simple",-42.742232747,-69.14900587,"26049","Gastre","INDEC","268042","Lagunita Salada","26049040","26049040","Lagunita Salada","Lagunita Salada","26","Chubut"
"Localidad simple",-42.759145121,-68.867552327,"26049","Gastre","INDEC","","","26049050","26049050","Yala Laubat","Yala Laubat","26","Chubut"
"Localidad simple",-43.320822744,-69.692293161,"26056","Languiñeo","INDEC","268049","Aldea Epulef","26056010","26056010","Aldea Epulef","Aldea Epulef","26","Chubut"
"Localidad simple",-43.587897929,-71.702134687,"26056","Languiñeo","INDEC","268056","Carrenleufú","26056020","26056020","Carrenleufú","Carrenleufú","26","Chubut"
"Localidad simple",-43.241370273,-69.930334884,"26056","Languiñeo","INDEC","268063","Colan Conhué","26056030","26056030","Colan Conhué","Colan Conhué","26","Chubut"
"Localidad simple",-42.735115873,-69.608153689,"26056","Languiñeo","INDEC","268070","Paso del Sapo","26056040","26056040","Paso del Sapo","Paso del Sapo","26","Chubut"
"Localidad simple",-43.492864944,-70.81078074,"26056","Languiñeo","INDEC","260105","Tecka","26056050","26056050","Tecka","Tecka","26","Chubut"
"Localidad simple",-43.419784606,-69.164267673,"26070","Paso de Indios","INDEC","","","26070010","26070010","Cerro Cóndor","Cerro Cóndor","26","Chubut"
"Localidad simple",-40.762995839,-71.641001922,"58070","Los Lagos","INDEC","580133","Villa La Angostura","58070010","58070010","Villa La Angostura","Villa La Angostura","58","Neuquén"
"Localidad simple",-41.094534261,-71.508613974,"62021","Bariloche","INDEC","620077","San Carlos de Bariloche","62021020","62021020","Colonia Suiza","Colonia Suiza","62","Río Negro"
"Localidad simple",-41.653900371,-71.46008482,"62021","Bariloche","INDEC","625028","El Manso","62021040","62021040","El Foyel","El Foyel","62","Río Negro"
"Localidad simple",-41.839633275,-71.504412388,"62021","Bariloche","INDEC","620070","El Bolsón","62021047","62021047","Mallín Ahogado","Mallín Ahogado","62","Río Negro"
"Localidad simple",-41.577855946,-71.502513175,"62021","Bariloche","INDEC","625028","El Manso","62021050","62021050","Río Villegas","Río Villegas","62","Río Negro"
"Localidad simple",-41.134196685,-71.310958312,"62021","Bariloche","INDEC","620077","San Carlos de Bariloche","62021060","62021060","San Carlos de Bariloche","San Carlos de Bariloche","62","Río Negro"
"Localidad simple",-41.349553642,-71.50904163,"62021","Bariloche","INDEC","625049","Villa Mascardi","62021110","62021110","Villa Mascardi","Villa Mascardi","62","Río Negro"
"Localidad simple",-41.167621499,-71.440213727,"62021","Bariloche","INDEC","620077","San Carlos de Bariloche","62021080","62021080","Villa Catedral","Villa Catedral","62","Río Negro"
"Localidad simple",-41.965021628,-71.53436359,"62021","Bariloche","INDEC","620070","El Bolsón","62021030","62021030","El Bolsón","El Bolsón","62","Río Negro"
"Localidad simple",-41.772465114,-70.138070873,"62056","Ñorquinco","INDEC","625238","Mamuel Choique","62056020","62056020","Mamuel Choique","Mamuel Choique","62","Río Negro"
"Localidad simple",-41.710292506,-70.476724137,"62056","Ñorquinco","INDEC","625266","Río Chico","62056050","62056050","Río Chico","Río Chico","62","Río Negro"
"Localidad simple",-41.848928085,-70.898215235,"62056","Ñorquinco","INDEC","620203","Ñorquincó","62056030","62056030","Ñorquinco","Ñorquincó","62","Río Negro"
"Localidad simple",-41.556351202,-69.869368331,"62056","Ñorquinco","INDEC","625245","Ojos de Agua","62056040","62056040","Ojos de Agua","Ojos de Agua","62","Río Negro"
"Localidad simple",-41.456079605,-70.669332664,"62056","Ñorquinco","INDEC","620224","Pilcaniyeu","62056010","62056010","Las Bayas","Las Bayas","62","Río Negro"
"Localidad simple",-40.722024053,-69.841695897,"62070","Pilcaniyeu","INDEC","625231","Laguna Blanca","62070030","62070030","Laguna Blanca","Laguna Blanca","62","Río Negro"
"Localidad simple",-40.894560321,-71.036667452,"62070","Pilcaniyeu","INDEC","625042","Villa Llanquín","62070080","62070080","Villa Llanquín","Villa Llanquín","62","Río Negro"
"Localidad simple",-41.073719812,-71.157491154,"62070","Pilcaniyeu","INDEC","620273","Dina Huapi","62070020","62070020","Dina Huapi","Dina Huapi","62","Río Negro"
"Localidad simple",-40.888954133,-70.023767324,"62070","Pilcaniyeu","INDEC","620217","Comallo","62070005","62070005","Cañadón Chileno","Cañadón Chileno","62","Río Negro"
"Localidad simple",-41.030047592,-70.26932323,"62070","Pilcaniyeu","INDEC","620217","Comallo","62070010","62070010","Comallo","Comallo","62","Río Negro"
"Localidad simple",-41.087387458,-71.141784986,"62070","Pilcaniyeu","INDEC","620273","Dina Huapi","62070040","62070040","Ñirihuau","Ñirihuau","62","Río Negro"
